index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20160407,-37.0,-13.0,-4.0,,2.0,10.0,-23.0,,-10.0,-8.0,-14.0,,-16.0,-11.0,,,,,-3.0,4.0,-6.0,6.0,14.0,41.0,16.0,-16.0,,7.0,-20.0,9.0,2.0,,,1.0,,-18.0,-24.0,,-18.0,,-13.0,11.0,-5.0,,,,-2.0,6.0,-10.0,-10.0,2.0,,,-26.0,-2.0,,,11.0,9.0,-21.0,,1.0,,3.0,-11.0,-28.0,20.0,,,-14.0,29.0,,,,-1.0,-28.0,-17.0
20160408,-37.0,-13.0,-6.0,,2.0,10.0,-24.0,,-10.0,-8.0,-14.0,,-16.0,-13.0,,,,,-3.0,4.0,-8.0,6.0,12.0,40.0,14.0,-17.0,,7.0,-18.0,9.0,2.0,,,,,-18.0,-26.0,,-20.0,,-15.0,9.0,-7.0,,,,-2.0,4.0,-10.0,-10.0,2.0,,,-26.0,-2.0,,,9.0,7.0,-21.0,,1.0,,3.0,-13.0,-29.0,20.0,,,-16.0,31.0,,,,-3.0,-27.0,-19.0
20160411,-35.0,-11.0,-6.0,,4.0,11.0,-25.0,,-8.0,-8.0,-12.0,,-16.0,-13.0,,,,,-4.0,4.0,-9.0,7.0,14.0,40.0,14.0,-15.0,,9.0,-18.0,11.0,2.0,,,,,-18.0,-28.0,,-20.0,,-15.0,9.0,-7.0,,,,-2.0,4.0,-8.0,-10.0,2.0,,,-25.0,,,,9.0,9.0,-19.0,,-1.0,,3.0,-11.0,-30.0,20.0,,,-14.0,31.0,1.0,,,-1.0,-28.0,-19.0
20160412,-33.0,-11.0,-4.0,,4.0,13.0,-24.0,,-6.0,-6.0,-12.0,,-14.0,-13.0,,,,,-3.0,6.0,-8.0,9.0,16.0,42.0,16.0,-15.0,,11.0,-18.0,13.0,2.0,,,,,-18.0,-28.0,,-18.0,,-16.0,9.0,-9.0,,,,-2.0,4.0,-6.0,-11.0,2.0,,,-26.0,2.0,,,11.0,9.0,-21.0,,-2.0,,3.0,-13.0,-29.0,18.0,,,-14.0,31.0,,,,-1.0,-27.0,-17.0
20160413,-33.0,-9.0,-2.0,,4.0,13.0,-23.0,,-4.0,-4.0,-12.0,,-12.0,-11.0,,,,,-3.0,4.0,-8.0,9.0,16.0,42.0,16.0,-15.0,,11.0,-18.0,13.0,2.0,-2.0,,-1.0,,-18.0,-26.0,,-18.0,,-16.0,9.0,-7.0,,,,-1.0,4.0,-6.0,-10.0,2.0,,,-25.0,2.0,,,13.0,9.0,-21.0,,,,1.0,-13.0,-30.0,16.0,,,-14.0,29.0,1.0,,,-1.0,-26.0,-15.0
20160414,-33.0,-9.0,-2.0,,2.0,13.0,-24.0,,-4.0,-4.0,-12.0,,-12.0,-9.0,,,,,-4.0,4.0,-7.0,7.0,14.0,42.0,16.0,-15.0,,9.0,-18.0,11.0,2.0,,,-2.0,,-16.0,-24.0,,-18.0,,-14.0,11.0,-7.0,,,,-1.0,6.0,-8.0,-10.0,4.0,,,-26.0,4.0,,,13.0,9.0,-21.0,,,,-1.0,-13.0,-31.0,14.0,,,-13.0,27.0,,,,1.0,-25.0,-15.0
20160415,-33.0,-7.0,-3.0,,2.0,11.0,-23.0,,-4.0,-6.0,-12.0,,-13.0,-9.0,,,,,-3.0,4.0,-7.0,5.0,13.0,41.0,18.0,-13.0,,9.0,-20.0,11.0,2.0,-2.0,,-1.0,,-16.0,-24.0,,-18.0,,-14.0,11.0,-7.0,,,,-1.0,4.0,-8.0,-11.0,2.0,,,-27.0,2.0,,,13.0,9.0,-23.0,,,,1.0,-13.0,-30.0,16.0,,,-11.0,29.0,,,,-1.0,-26.0,-15.0
20160418,-33.0,-9.0,-5.0,,2.0,13.0,-24.0,,-6.0,-4.0,-12.0,,-11.0,-11.0,,,,,-2.0,4.0,-7.0,5.0,13.0,39.0,16.0,-13.0,,9.0,-18.0,11.0,2.0,-4.0,,,,-16.0,-24.0,,-18.0,,-16.0,13.0,-9.0,,,,-1.0,2.0,-8.0,-10.0,2.0,,,-26.0,2.0,,,13.0,10.0,-25.0,,,,3.0,-13.0,-31.0,18.0,,,-13.0,28.0,-1.0,,,1.0,-25.0,-13.0
20160419,-33.0,-7.0,-5.0,,4.0,12.0,-23.0,,-6.0,-4.0,-12.0,,-9.0,-11.0,,,,,-1.0,4.0,-9.0,5.0,13.0,39.0,16.0,-13.0,,9.0,-16.0,11.0,2.0,-6.0,,,,-18.0,-24.0,,-18.0,,-16.0,13.0,-9.0,,,,-1.0,,-8.0,-10.0,2.0,,,-27.0,2.0,,,11.0,8.0,-25.0,,,,3.0,-13.0,-32.0,18.0,,,-15.0,28.0,-2.0,,,1.0,-26.0,-13.0
20160420,-31.0,-7.0,-3.0,,4.0,14.0,-25.0,,-4.0,-2.0,-10.0,,-9.0,-11.0,,,,,,6.0,-9.0,7.0,15.0,39.0,16.0,-13.0,,11.0,-16.0,13.0,2.0,-6.0,,,,-18.0,-22.0,,-18.0,,-14.0,15.0,-7.0,,,,-1.0,-2.0,-6.0,-8.0,2.0,,,-26.0,2.0,,,12.0,10.0,-25.0,,2.0,,3.0,-11.0,-31.0,18.0,,,-15.0,28.0,-3.0,,,3.0,-25.0,-15.0
20160421,-31.0,-7.0,-1.0,,4.0,16.0,-23.0,,-2.0,-2.0,-8.0,,-7.0,-9.0,,,,,-1.0,8.0,-7.0,9.0,17.0,37.0,16.0,-13.0,,13.0,-14.0,15.0,2.0,-4.0,,1.0,,-16.0,-20.0,,-16.0,,-12.0,17.0,-7.0,,,,-1.0,,-4.0,-6.0,4.0,,,-25.0,4.0,,,13.0,12.0,-23.0,,2.0,,5.0,-9.0,-30.0,16.0,,,-13.0,30.0,-2.0,,,5.0,-24.0,-13.0
20160422,-33.0,-8.0,-1.0,,4.0,16.0,-22.0,,-4.0,-4.0,-10.0,,-9.0,-11.0,,,,,-2.0,6.0,-9.0,7.0,15.0,37.0,18.0,-11.0,,13.0,-14.0,13.0,2.0,-6.0,,2.0,,-18.0,-22.0,,-18.0,,-14.0,15.0,-9.0,,,,-1.0,-2.0,-6.0,-8.0,2.0,,,-26.0,2.0,,,13.0,12.0,-25.0,,2.0,,5.0,-11.0,-31.0,16.0,,,-15.0,28.0,-3.0,,,3.0,-25.0,-15.0
20160425,-31.0,-8.0,-1.0,,4.0,16.0,-21.0,,-4.0,-4.0,-12.0,,-9.0,-11.0,,,,,-1.0,6.0,-11.0,7.0,13.0,35.0,18.0,-13.0,,15.0,-12.0,13.0,2.0,-4.0,,2.0,,-18.0,-20.0,,-18.0,,-16.0,13.0,-9.0,,,,-1.0,,-6.0,-6.0,4.0,,,-27.0,2.0,,,13.0,13.0,-27.0,,4.0,,5.0,-11.0,-32.0,16.0,,,-15.0,28.0,-2.0,,,1.0,-24.0,-15.0
20160426,-30.0,-10.0,-1.0,,2.0,17.0,-22.0,,-6.0,-4.0,-10.0,,-11.0,-13.0,,,,,-2.0,4.0,-11.0,5.0,11.0,37.0,20.0,-11.0,,13.0,-14.0,11.0,2.0,-2.0,,2.0,,-17.0,-21.0,,-20.0,,-18.0,11.0,-9.0,,,,-2.0,2.0,-8.0,-6.0,4.0,,,-26.0,1.0,,,15.0,14.0,-27.0,,4.0,,7.0,-11.0,-33.0,18.0,,,-15.0,28.0,-3.0,,,1.0,-25.0,-15.0
20160427,-32.0,-10.0,-1.0,,2.0,16.0,-23.0,,-5.0,-5.0,-12.0,,-11.0,-15.0,,,,,-1.0,2.0,-12.0,5.0,9.0,37.0,20.0,-11.0,,11.0,-14.0,11.0,2.0,-2.0,,2.0,,-17.0,-21.0,,-20.0,,-20.0,9.0,-9.0,,,,-3.0,2.0,-10.0,-6.0,4.0,,,-26.0,1.0,,,13.0,13.0,-27.0,,2.0,,8.0,-11.0,-32.0,18.0,,,-15.0,28.0,-4.0,,,1.0,-26.0,-15.0
20160428,-32.0,-10.0,-1.0,,4.0,16.0,-22.0,,-5.0,-7.0,-12.0,,-11.0,-15.0,,,,,,2.0,-12.0,7.0,11.0,37.0,20.0,-11.0,,12.0,-14.0,11.0,2.0,-2.0,,2.0,,-17.0,-21.0,,-18.0,,-20.0,9.0,-9.0,,,,-3.0,2.0,-8.0,-5.0,2.0,,,-27.0,1.0,,,12.0,12.0,-27.0,,2.0,,8.0,-11.0,-31.0,20.0,,,-15.0,26.0,-2.0,,,1.0,-25.0,-15.0
20160429,-32.0,-10.0,1.0,,4.0,16.0,-23.0,,-3.0,-7.0,-10.0,,-11.0,-15.0,,,,,2.0,2.0,-12.0,7.0,11.0,37.0,20.0,-10.0,,12.0,-12.0,11.0,2.0,-2.0,,2.0,,-17.0,-19.0,,-16.0,,-20.0,9.0,-9.0,,,,-3.0,4.0,-8.0,-4.0,2.0,,,-26.0,3.0,,,11.0,13.0,-25.0,,2.0,,6.0,-11.0,-32.0,18.0,,,-13.0,24.0,-3.0,,,1.0,-24.0,-13.0
20160503,-32.0,-12.0,1.0,,4.0,16.0,-22.0,,-5.0,-7.0,-10.0,,-9.0,-13.0,,,,,3.0,2.0,-12.0,5.0,9.0,37.0,20.0,-10.0,,12.0,-10.0,11.0,2.0,-2.0,,2.0,,-17.0,-21.0,,-16.0,,-20.0,7.0,-7.0,,,,-3.0,4.0,-10.0,-4.0,2.0,,,-25.0,3.0,,,10.0,12.0,-25.0,,2.0,,8.0,-13.0,-33.0,18.0,,,-15.0,24.0,-2.0,,,1.0,-25.0,-11.0
20160504,-32.0,-12.0,1.0,,4.0,16.0,-21.0,,-5.0,-7.0,-10.0,,-11.0,-15.0,,,,,4.0,4.0,-11.0,5.0,9.0,35.0,18.0,-12.0,,12.0,-10.0,13.0,3.0,-2.0,,2.0,,-17.0,-21.0,,-16.0,,-18.0,9.0,-7.0,,,,-5.0,4.0,-10.0,-4.0,2.0,,,-26.0,3.0,,,8.0,11.0,-25.0,,4.0,,10.0,-13.0,-32.0,20.0,,,-17.0,25.0,-1.0,,,1.0,-24.0,-11.0
20160505,-34.0,-12.0,-1.0,,2.0,16.0,-20.0,,-5.0,-9.0,-8.0,,-13.0,-17.0,,,,,3.0,4.0,-13.0,3.0,9.0,35.0,20.0,-12.0,,12.0,-10.0,11.0,4.0,-4.0,,2.0,,-17.0,-23.0,,-18.0,,-18.0,9.0,-9.0,,,,-3.0,4.0,-10.0,-4.0,2.0,,,-25.0,1.0,,,8.0,11.0,-25.0,,4.0,,10.0,-13.0,-31.0,20.0,,,-19.0,23.0,-2.0,,,3.0,-25.0,-13.0
20160506,-34.0,-14.0,-1.0,,2.0,17.0,-21.0,,-5.0,-9.0,-10.0,,-15.0,-17.0,,,,,3.0,2.0,-11.0,5.0,11.0,33.0,18.0,-14.0,,12.0,-12.0,11.0,4.0,-6.0,,2.0,,-17.0,-23.0,,-18.0,,-18.0,9.0,-9.0,,,,-2.0,2.0,-8.0,-4.0,2.0,,,-25.0,1.0,,,8.0,10.0,-25.0,,4.0,,12.0,-13.0,-32.0,20.0,,,-17.0,21.0,-1.0,,,3.0,-26.0,-13.0
20160509,-34.0,-16.0,-3.0,,,16.0,-22.0,,-5.0,-11.0,-12.0,,-15.0,-17.0,,,,,4.0,,-11.0,4.0,9.0,33.0,18.0,-14.0,,10.0,-14.0,9.0,4.0,-6.0,,2.0,,-16.0,-25.0,,-20.0,,-18.0,9.0,-7.0,,,,-1.0,,-10.0,-4.0,4.0,,,-23.0,-1.0,,,8.0,9.0,-25.0,,4.0,,12.0,-15.0,-33.0,20.0,,,-19.0,21.0,,,,5.0,-27.0,-13.0
20160510,-34.0,-18.0,-3.0,,-2.0,17.0,-21.0,,-3.0,-11.0,-12.0,,-13.0,-17.0,,,,,3.0,2.0,-13.0,4.0,9.0,31.0,20.0,-12.0,,12.0,-12.0,11.0,4.0,-4.0,,2.0,,-16.0,-23.0,,-18.0,,-16.0,9.0,-8.0,,,,-1.0,2.0,-10.0,-4.0,2.0,,,-23.0,-1.0,,,9.0,10.0,-27.0,,4.0,,14.0,-15.0,-34.0,22.0,,,-19.0,20.0,,,,5.0,-26.0,-13.0
20160511,-32.0,-16.0,-1.0,,,17.0,-20.0,,-1.0,-11.0,-10.0,,-13.0,-15.0,,,,,4.0,4.0,-12.0,6.0,9.0,29.0,20.0,-12.0,,12.0,-10.0,11.0,4.0,-2.0,,2.0,,-14.0,-21.0,,-16.0,,-14.0,11.0,-6.0,,,,-1.0,4.0,-10.0,-4.0,4.0,,,-21.0,-1.0,,,8.0,11.0,-25.0,,4.0,,14.0,-13.0,-35.0,22.0,,,-17.0,20.0,,,,7.0,-27.0,-11.0
20160512,-32.0,-14.0,1.0,,,18.0,-19.0,,1.0,-11.0,-8.0,,-13.0,-13.0,,,,,5.0,6.0,-11.0,6.0,9.0,29.0,20.0,-12.0,,12.0,-10.0,11.0,4.0,-2.0,,2.0,,-12.0,-21.0,,-14.0,,-14.0,11.0,-6.0,,,,-1.0,4.0,-10.0,-4.0,6.0,,,-21.0,-1.0,,,8.0,10.0,-23.0,,6.0,,14.0,-13.0,-36.0,22.0,,,-15.0,20.0,1.0,,,7.0,-26.0,-9.0
20160513,-33.0,-16.0,-1.0,,,19.0,-20.0,,-1.0,-13.0,-10.0,,-15.0,-15.0,,,,,4.0,4.0,-9.0,4.0,7.0,27.0,20.0,-14.0,,10.0,-12.0,9.0,4.0,-4.0,,2.0,,-12.0,-23.0,,-14.0,,-15.0,9.0,-8.0,,,,-1.0,2.0,-12.0,-5.0,6.0,,,-21.0,-3.0,,,10.0,11.0,-25.0,,4.0,,14.0,-15.0,-37.0,22.0,,,-17.0,20.0,2.0,,,5.0,-27.0,-9.0
20160516,-33.0,-16.0,1.0,,2.0,17.0,-19.0,,-1.0,-11.0,-8.0,,-15.0,-13.0,,,,,3.0,6.0,-7.0,4.0,8.0,27.0,20.0,-14.0,,10.0,-12.0,9.0,4.0,-6.0,,2.0,,-12.0,-23.0,,-12.0,,-15.0,7.0,-10.0,,,,-1.0,,-12.0,-5.0,6.0,,,-21.0,-5.0,,,11.0,12.0,-23.0,,2.0,,12.0,-15.0,-37.0,20.0,,,-19.0,20.0,2.0,,,3.0,-26.0,-7.0
20160517,-31.0,-16.0,3.0,,2.0,18.0,-18.0,,-1.0,-9.0,-6.0,,-13.0,-11.0,,,,,4.0,7.0,-5.0,4.0,8.0,27.0,18.0,-16.0,,12.0,-10.0,11.0,4.0,-4.0,,2.0,,-10.0,-21.0,,-10.0,,-13.0,9.0,-8.0,,,,-1.0,2.0,-10.0,-4.0,8.0,,,-19.0,-5.0,,,9.0,11.0,-21.0,,2.0,,14.0,-13.0,-36.0,20.0,,,-17.0,18.0,2.0,,,5.0,-25.0,-5.0
20160518,-29.0,-16.0,1.0,,4.0,20.0,-19.0,,-3.0,-9.0,-6.0,,-13.0,-11.0,,,,,5.0,7.0,-7.0,2.0,6.0,25.0,16.0,-18.0,,12.0,-8.0,11.0,4.0,-4.0,,2.0,,-8.0,-21.0,,-12.0,,-15.0,7.0,-8.0,,,,-1.0,2.0,-12.0,-4.0,8.0,,,-21.0,-7.0,,,8.0,10.0,-23.0,,,,14.0,-15.0,-35.0,20.0,,,-15.0,18.0,2.0,,,3.0,-26.0,-5.0
20160519,-27.0,-18.0,3.0,,4.0,19.0,-18.0,,-4.0,-7.0,-6.0,,-11.0,-11.0,,,,,6.0,7.0,-7.0,,6.0,25.0,14.0,-18.0,,12.0,-10.0,11.0,4.0,-6.0,,2.0,,-10.0,-23.0,,-14.0,,-17.0,5.0,-8.0,,,,-1.0,,-14.0,-4.0,8.0,,,-23.0,-9.0,,,10.0,11.0,-21.0,,-2.0,,14.0,-17.0,-34.0,22.0,,,-13.0,20.0,2.0,,,3.0,-25.0,-7.0
20160520,-29.0,-18.0,5.0,,6.0,18.0,-17.0,,-2.0,-9.0,-6.0,,-11.0,-9.0,,,,,7.0,7.0,-6.0,2.0,8.0,27.0,16.0,-16.0,,12.0,-12.0,11.0,4.0,-4.0,,2.0,,-10.0,-21.0,,-14.0,,-17.0,5.0,-10.0,,,,-2.0,,-13.0,-3.0,8.0,,,-23.0,-9.0,,,9.0,10.0,-21.0,,-4.0,,16.0,-15.0,-35.0,24.0,,,-11.0,18.0,2.0,,,3.0,-24.0,-7.0
20160523,-31.0,-18.0,3.0,,6.0,16.0,-16.0,,-2.0,-11.0,-8.0,,-13.0,-11.0,,,,,6.0,5.0,-6.0,1.0,6.0,27.0,18.0,-14.0,,10.0,-12.0,9.0,4.0,-6.0,,2.0,,-10.0,-23.0,,-14.0,,-19.0,5.0,-12.0,,,,-1.0,-2.0,-15.0,-3.0,8.0,,,-21.0,-11.0,,,8.0,9.0,-21.0,,-4.0,,16.0,-17.0,-36.0,24.0,,,-13.0,16.0,2.0,,,3.0,-25.0,-9.0
20160524,-31.0,-18.0,3.0,,6.0,18.0,-17.0,,-4.0,-11.0,-8.0,,-13.0,-9.0,,,,,7.0,4.0,-8.0,1.0,4.0,25.0,16.0,-16.0,,8.0,-10.0,7.0,4.0,-6.0,,2.0,,-10.0,-23.0,,-14.0,,-19.0,5.0,-12.0,,,,,-4.0,-15.0,-3.0,8.0,,,-19.0,-9.0,,,8.0,10.0,-21.0,,-6.0,,18.0,-19.0,-37.0,26.0,,,-15.0,16.0,2.0,,,3.0,-26.0,-9.0
20160525,-31.0,-18.0,3.0,,4.0,20.0,-18.0,,-2.0,-13.0,-6.0,,-15.0,-9.0,,,,,8.0,4.0,-6.0,1.0,3.0,23.0,14.0,-14.0,,6.0,-8.0,5.0,4.0,-6.0,,3.0,,-10.0,-21.0,,-16.0,,-21.0,5.0,-10.0,,,,-1.0,-4.0,-17.0,-3.0,6.0,,,-19.0,-9.0,,,9.0,11.0,-23.0,,-8.0,,16.0,-19.0,-36.0,25.0,,,-15.0,16.0,2.0,,,3.0,-26.0,-7.0
20160526,-31.0,-18.0,5.0,,4.0,20.0,-17.0,,-2.0,-11.0,-6.0,,-13.0,-7.0,,,,,7.0,6.0,-8.0,3.0,5.0,25.0,16.0,-12.0,,8.0,-6.0,7.0,4.0,-8.0,,3.0,,-10.0,-19.0,,-14.0,,-19.0,7.0,-8.0,,,,-1.0,-4.0,-15.0,-3.0,6.0,,,-17.0,-7.0,,,10.0,12.0,-21.0,,-6.0,,14.0,-19.0,-35.0,23.0,,,-15.0,18.0,2.0,,,5.0,-24.0,-5.0
20160527,-30.0,-18.0,7.0,,4.0,22.0,-18.0,,-2.0,-9.0,-4.0,,-11.0,-7.0,,,,,8.0,6.0,-8.0,5.0,5.0,27.0,16.0,-12.0,,8.0,-4.0,7.0,4.0,-10.0,,3.0,,-10.0,-19.0,,-12.0,,-19.0,9.0,-8.0,,,,-1.0,-6.0,-15.0,-4.0,4.0,,,-17.0,-9.0,,,11.0,11.0,-19.0,,-6.0,,14.0,-19.0,-34.0,23.0,,,-17.0,16.0,2.0,,,5.0,-25.0,-5.0
20160530,-28.0,-18.0,9.0,,4.0,22.0,-17.0,,,-7.0,-2.0,,-9.0,-7.0,,,,,9.0,8.0,-6.0,5.0,5.0,25.0,18.0,-10.0,,8.0,-4.0,9.0,4.0,-8.0,,3.0,,-8.0,-17.0,,-12.0,,-17.0,9.0,-6.0,,,,-1.0,-6.0,-15.0,-3.0,6.0,,,-17.0,-7.0,,,12.0,12.0,-19.0,,-4.0,,12.0,-17.0,-33.0,21.0,,,-15.0,16.0,2.0,,,7.0,-23.0,-3.0
20160531,-28.0,-18.0,9.0,,6.0,23.0,-18.0,,2.0,-9.0,-2.0,,-9.0,-7.0,,,,,8.0,9.0,-8.0,5.0,5.0,27.0,18.0,-10.0,,10.0,-5.0,7.0,4.0,-6.0,,3.0,,-8.0,-17.0,,-12.0,,-17.0,9.0,-8.0,,,,-2.0,-4.0,-15.0,-3.0,6.0,,,-17.0,-7.0,,,11.0,11.0,-19.0,,-3.0,,12.0,-15.0,-32.0,21.0,,,-13.0,16.0,2.0,,,7.0,-23.0,-3.0
20160601,-28.0,-16.0,8.0,,6.0,23.0,-17.0,,2.0,-11.0,-2.0,,-9.0,-9.0,,,,,7.0,11.0,-8.0,3.0,7.0,25.0,18.0,-10.0,,10.0,-7.0,9.0,4.0,-8.0,,3.0,,-10.0,-19.0,,-14.0,,-15.0,11.0,-10.0,,,,-2.0,-4.0,-17.0,-4.0,4.0,,,-15.0,-8.0,,,10.0,11.0,-21.0,,-3.0,,12.0,-15.0,-33.0,21.0,,,-13.0,16.0,2.0,,,9.0,-22.0,-5.0
20160602,-28.0,-16.0,10.0,,6.0,24.0,-18.0,,2.0,-11.0,-2.0,,-9.0,-9.0,,,,,6.0,9.0,-9.0,1.0,5.0,25.0,18.0,-8.0,,10.0,-5.0,9.0,4.0,-10.0,,3.0,,-8.0,-19.0,,-14.0,,-14.0,13.0,-10.0,,,,-2.0,-6.0,-17.0,-5.0,6.0,,,-13.0,-8.0,,,11.0,11.0,-21.0,,-3.0,,12.0,-15.0,-34.0,21.0,,,-15.0,16.0,2.0,,,9.0,-22.0,-5.0
20160603,-26.0,-14.0,10.0,,4.0,23.0,-19.0,,2.0,-11.0,-2.0,,-9.0,-7.0,,,,,7.0,7.0,-7.0,1.0,5.0,25.0,18.0,-6.0,,12.0,-5.0,11.0,4.0,-10.0,,3.0,,-8.0,-19.0,,-14.0,,-14.0,13.0,-10.0,,,,-2.0,-6.0,-17.0,-5.0,6.0,,,-13.0,-8.0,,,12.0,10.0,-21.0,,-1.0,,14.0,-13.0,-33.0,23.0,,,-16.0,14.0,2.0,,,9.0,-20.0,-3.0
20160606,-26.0,-14.0,10.0,,6.0,25.0,-19.0,,4.0,-9.0,,,-7.0,-5.0,,,,,6.0,9.0,-8.0,3.0,7.0,23.0,16.0,-8.0,,14.0,-3.0,13.0,4.0,-8.0,,3.0,,-6.0,-19.0,,-12.0,,-12.0,15.0,-8.0,,,,-2.0,-6.0,-15.0,-5.0,8.0,,,-13.0,-6.0,,,11.0,9.0,-19.0,,1.0,,16.0,-11.0,-32.0,25.0,,,-14.0,16.0,1.0,,,11.0,-20.0,-1.0
20160607,-24.0,-12.0,10.0,,6.0,25.0,-17.0,,4.0,-8.0,2.0,,-7.0,-5.0,,,,,5.0,11.0,-10.0,5.0,7.0,25.0,18.0,-6.0,,15.0,-1.0,11.0,4.0,-10.0,,3.0,,-4.0,-21.0,,-12.0,,-12.0,16.0,-8.0,,,,-2.0,-8.0,-13.0,-4.0,10.0,,,-13.0,-8.0,,,12.0,8.0,-17.0,,1.0,,16.0,-11.0,-33.0,25.0,,,-12.0,17.0,1.0,,,11.0,-20.0,1.0
20160608,-26.0,-12.0,10.0,,6.0,25.0,-17.0,,2.0,-10.0,,,-9.0,-5.0,,,,,6.0,13.0,-12.0,7.0,7.0,25.0,18.0,-6.0,,13.0,-3.0,11.0,4.0,-8.0,,3.0,,-4.0,-23.0,,-10.0,,-14.0,14.0,-8.0,,,,-1.0,-6.0,-11.0,-4.0,10.0,,,-13.0,-10.0,,,14.0,7.0,-17.0,,3.0,,14.0,-11.0,-32.0,23.0,,,-13.0,15.0,,,,9.0,-20.0,-1.0
20160613,-26.0,-10.0,10.0,,8.0,26.0,-15.0,,4.0,-10.0,,,-7.0,-3.0,,,,,7.0,15.0,-10.0,9.0,9.0,23.0,16.0,-8.0,,13.0,-1.0,11.0,4.0,-6.0,,3.0,,-4.0,-25.0,,-8.0,,-14.0,14.0,-6.0,,,,-1.0,-4.0,-9.0,-4.0,10.0,,,-14.0,-8.0,,,13.0,8.0,-15.0,,5.0,,16.0,-11.0,-31.0,25.0,,,-13.0,15.0,,,,7.0,-18.0,1.0
20160614,-28.0,-10.0,11.0,,6.0,25.0,-15.0,,4.0,-10.0,,,-7.0,-5.0,,,,,8.0,13.0,-10.0,7.0,7.0,23.0,18.0,-6.0,,13.0,-2.0,11.0,4.0,-6.0,,3.0,,-4.0,-25.0,,-8.0,,-14.0,14.0,-8.0,,,,-1.0,-6.0,-11.0,-3.0,10.0,,,-14.0,-8.0,,,12.0,7.0,-15.0,,3.0,,16.0,-9.0,-32.0,25.0,,,-15.0,13.0,,,,7.0,-18.0,1.0
20160615,-28.0,-8.0,11.0,,6.0,27.0,-16.0,,4.0,-10.0,-2.0,,-7.0,-3.0,,,,,7.0,15.0,-10.0,5.0,7.0,25.0,20.0,-4.0,,13.0,-4.0,11.0,4.0,-6.0,,3.0,,-4.0,-25.0,,-6.0,,-16.0,12.0,-6.0,,,,-1.0,-8.0,-13.0,-2.0,10.0,,,-12.0,-8.0,,,13.0,8.0,-17.0,,3.0,,18.0,-11.0,-33.0,27.0,,,-14.0,12.0,,,,7.0,-18.0,3.0
20160616,-30.0,-6.0,11.0,,8.0,27.0,-16.0,,4.0,-12.0,-2.0,,-7.0,-3.0,,,,,6.0,13.0,-10.0,7.0,9.0,25.0,18.0,-5.0,,13.0,-6.0,13.0,4.0,-4.0,,3.0,,-6.0,-23.0,,-8.0,,-18.0,12.0,-6.0,,,,,-8.0,-11.0,-2.0,8.0,,,-12.0,-8.0,,,12.0,9.0,-19.0,,3.0,,20.0,-11.0,-32.0,29.0,,,-14.0,10.0,,,,5.0,-19.0,3.0
20160617,-28.0,-6.0,11.0,,8.0,27.0,-16.0,,4.0,-10.0,-2.0,,-7.0,-3.0,,,,,6.0,13.0,-8.0,7.0,9.0,25.0,18.0,-5.0,,13.0,-4.0,13.0,4.0,-4.0,,3.0,,-4.0,-23.0,,-8.0,,-20.0,12.0,-6.0,,,,-1.0,-8.0,-12.0,-2.0,10.0,,,-10.0,-6.0,,,12.0,8.0,-17.0,,5.0,,20.0,-11.0,-31.0,27.0,,,-12.0,11.0,,,,5.0,-18.0,3.0
20160620,-28.0,-4.0,13.0,,10.0,27.0,-14.0,,6.0,-8.0,-2.0,,-5.0,-3.0,,,,,7.0,13.0,-6.0,7.0,9.0,27.0,20.0,-3.0,,13.0,-6.0,13.0,4.0,-3.0,,3.0,,-3.0,-21.0,,-6.0,,-20.0,12.0,-6.0,,,,,-6.0,-12.0,,12.0,,,-12.0,-4.0,,,13.0,8.0,-17.0,,7.0,,20.0,-9.0,-30.0,27.0,,,-10.0,13.0,,,,5.0,-16.0,3.0
20160621,-26.0,-2.0,13.0,,10.0,27.0,-12.0,,4.0,-8.0,-4.0,,-5.0,-3.0,,,,,8.0,13.0,-4.0,9.0,9.0,27.0,20.0,-3.0,,11.0,-6.0,15.0,4.0,-5.0,,3.0,,-5.0,-23.0,,-6.0,,-20.0,12.0,-4.0,,,,,-6.0,-10.0,1.0,10.0,,,-11.0,-6.0,,,12.0,9.0,-17.0,,5.0,,22.0,-9.0,-29.0,29.0,,,-9.0,13.0,,,,7.0,-15.0,5.0
20160622,-24.0,-4.0,15.0,,8.0,29.0,-12.0,,6.0,-8.0,-4.0,,-5.0,-3.0,,,,,9.0,11.0,-4.0,11.0,11.0,29.0,22.0,-1.0,,13.0,-4.0,15.0,4.0,-3.0,,3.0,,-3.0,-21.0,,-4.0,,-18.0,14.0,-2.0,,,,,-4.0,-8.0,,10.0,,,-9.0,-4.0,,,13.0,8.0,-15.0,,3.0,,24.0,-9.0,-28.0,29.0,,,-7.0,15.0,,,,9.0,-16.0,7.0
