index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20160711,0.44166666,0.5125,0.5208333,,0.52916664,0.3875,0.22083333,,0.50416666,0.46666667,0.50416666,,0.47083333,0.49166667,,,,,,0.5125,0.4125,0.51666665,0.525,0.55833334,0.55833334,0.50416666,,0.5208333,0.49166667,0.52916664,,0.5,,,,0.47916666,0.45833334,,0.49583334,,0.45416668,0.52916664,0.50416666,,,,,0.5,0.48333332,,0.5083333,,,,0.4875,,,,,0.45833334,,0.50416666,,0.55,0.46666667,,0.55833334,,,0.47916666,0.4875,,,,0.5208333,0.4625,0.5125
20160712,0.44166666,0.51666665,0.5208333,,0.52916664,0.3875,0.22083333,,0.50416666,0.46666667,0.5083333,,0.46666667,0.49583334,,,,,,0.51666665,0.40833333,0.51666665,0.525,0.55833334,0.55833334,0.50416666,,0.5208333,0.49166667,0.53333336,,0.50416666,,,,0.48333332,0.45833334,,0.49583334,,0.45416668,0.52916664,0.5083333,,,,,0.5,0.48333332,,0.5125,,,,0.49166667,,,,,0.45833334,,0.50416666,,0.54583335,0.47083333,,0.5541667,,,0.48333332,0.48333332,,,,0.5208333,0.4625,0.5125
20160713,0.44583333,0.5208333,0.525,,0.52916664,0.39166668,0.22083333,,0.5,0.47083333,0.5083333,,0.46666667,0.5,,,,,,0.5125,0.4125,0.5125,0.525,0.5625,0.5625,0.50416666,,0.51666665,0.4875,0.52916664,,0.5,,,,0.4875,0.45833334,,0.49583334,,0.45416668,0.52916664,0.5125,,,,,0.49583334,0.47916666,,0.51666665,,,,0.49166667,,,,,0.45416668,,0.5,,0.54583335,0.46666667,,0.5541667,,,0.48333332,0.48333332,,,,0.5208333,0.46666667,0.51666665
20160714,0.45,0.5208333,0.52916664,,0.52916664,0.3875,0.225,,0.50416666,0.47083333,0.5125,,0.4625,0.5,,,,,,0.51666665,0.40833333,0.5125,0.52916664,0.5625,0.55833334,0.5083333,,0.5208333,0.48333332,0.52916664,,0.50416666,,,,0.4875,0.4625,,0.49583334,,0.45416668,0.52916664,0.51666665,,,,,0.5,0.48333332,,0.51666665,,,,0.49166667,,,,,0.45416668,,0.5,,0.55,0.46666667,,0.55833334,,,0.48333332,0.4875,,,,0.5208333,0.46666667,0.51666665
20160715,0.45,0.5208333,0.52916664,,0.53333336,0.39166668,0.225,,0.5,0.46666667,0.51666665,,0.4625,0.5,,,,,,0.51666665,0.4125,0.51666665,0.52916664,0.55833334,0.5625,0.5083333,,0.525,0.48333332,0.53333336,,0.5,,,,0.48333332,0.45833334,,0.49583334,,0.45416668,0.53333336,0.5208333,,,,,0.49583334,0.4875,,0.5125,,,,0.49583334,,,,,0.45833334,,0.50416666,,0.55,0.4625,,0.55833334,,,0.4875,0.49166667,,,,0.5208333,0.47083333,0.5208333
20160718,0.44583333,0.51666665,0.52916664,,0.52916664,0.39583334,0.22916667,,0.5,0.4625,0.51666665,,0.4625,0.49583334,,,,,,0.51666665,0.4125,0.5125,0.525,0.5541667,0.55833334,0.50416666,,0.525,0.47916666,0.52916664,,0.5,,,,0.48333332,0.45833334,,0.49583334,,0.45416668,0.5375,0.51666665,,,,,0.49583334,0.48333332,,0.5125,,,,0.49166667,,,,,0.45416668,,0.50416666,,0.54583335,0.4625,,0.5541667,,,0.4875,0.49166667,,,,0.5208333,0.47083333,0.51666665
20160719,0.44583333,0.51666665,0.52916664,,0.53333336,0.39166668,0.225,,0.5,0.4625,0.5125,,0.4625,0.5,,,,,,0.5208333,0.41666666,0.5125,0.525,0.55833334,0.55833334,0.50416666,,0.525,0.475,0.53333336,,0.5,,,,0.4875,0.4625,,0.5,,0.45416668,0.5375,0.5208333,,,,,0.49583334,0.48333332,,0.51666665,,,,0.49583334,,,,,0.45833334,,0.50416666,,0.55,0.46666667,,0.55833334,,,0.4875,0.49166667,,,,0.5208333,0.47083333,0.5208333
20160720,0.44583333,0.5125,0.53333336,,0.52916664,0.3875,0.225,,0.50416666,0.46666667,0.5125,,0.46666667,0.49583334,,,,,,0.51666665,0.4125,0.5125,0.5208333,0.55833334,0.55833334,0.50416666,,0.525,0.475,0.53333336,,0.50416666,,,,0.4875,0.4625,,0.5,,0.45833334,0.5416667,0.51666665,,,,,0.49583334,0.48333332,,0.51666665,,,,0.5,,,,,0.4625,,0.50416666,,0.55,0.47083333,,0.55833334,,,0.4875,0.49166667,,,,0.525,0.47083333,0.5208333
20160721,0.44166666,0.5125,0.53333336,,0.52916664,0.3875,0.225,,0.50416666,0.4625,0.5125,,0.46666667,0.49583334,,,,,,0.5208333,0.41666666,0.5125,0.5208333,0.5625,0.55833334,0.5083333,,0.525,0.475,0.5375,,0.50416666,,,,0.48333332,0.46666667,,0.5,,0.45833334,0.5416667,0.5208333,,,,,0.49583334,0.4875,,0.51666665,,,,0.5,,,,,0.4625,,0.50416666,,0.5541667,0.475,,0.55833334,,,0.4875,0.49166667,,,,0.525,0.475,0.5208333
20160722,0.4375,0.5125,0.52916664,,0.52916664,0.3875,0.225,,0.5,0.45833334,0.5125,,0.4625,0.49166667,,,,,,0.51666665,0.4125,0.5083333,0.51666665,0.55833334,0.5541667,0.50416666,,0.5208333,0.475,0.53333336,,0.5,,,,0.48333332,0.46666667,,0.49583334,,0.45416668,0.5375,0.5208333,,,,,0.49166667,0.48333332,,0.51666665,,,,0.49583334,,,,,0.45833334,,0.5,,0.5541667,0.47083333,,0.55833334,,,0.48333332,0.4875,,,,0.5208333,0.475,0.51666665
20160725,0.4375,0.5125,0.53333336,,0.52916664,0.3875,0.22916667,,0.50416666,0.4625,0.51666665,,0.46666667,0.49166667,,,,,,0.5208333,0.4125,0.5125,0.5208333,0.5625,0.55833334,0.5083333,,0.525,0.475,0.5375,,0.5,,,,0.48333332,0.46666667,,0.49583334,,0.45416668,0.5375,0.5208333,,,,,0.49166667,0.4875,,0.51666665,,,,0.49583334,,,,,0.45833334,,0.5,,0.5541667,0.46666667,,0.55833334,,,0.48333332,0.49166667,,,,0.5208333,0.47916666,0.5208333
20160726,0.4375,0.51666665,0.53333336,,0.53333336,0.38333333,0.225,,0.50416666,0.4625,0.5208333,,0.46666667,0.49166667,,,,,,0.5208333,0.4125,0.5125,0.5208333,0.5625,0.55833334,0.5083333,,0.5208333,0.475,0.53333336,,0.5,,,,0.48333332,0.47083333,,0.49583334,,0.45416668,0.53333336,0.525,,,,,0.49166667,0.4875,,0.5208333,,,,0.49583334,,,,,0.4625,,0.50416666,,0.55833334,0.46666667,,0.5625,,,0.47916666,0.49583334,,,,0.5208333,0.475,0.51666665
20160727,0.4375,0.5125,0.53333336,,0.52916664,0.37916666,0.22083333,,0.50416666,0.4625,0.5208333,,0.46666667,0.49166667,,,,,,0.5208333,0.4125,0.5125,0.525,0.5625,0.55833334,0.5083333,,0.525,0.475,0.5375,,0.50416666,,,,0.4875,0.47083333,,0.5,,0.45416668,0.5375,0.525,,,,,0.49583334,0.49166667,,0.525,,,,0.5,,,,,0.46666667,,0.50416666,,0.5541667,0.47083333,,0.55833334,,,0.47916666,0.49583334,,,,0.5208333,0.47916666,0.51666665
20160728,0.43333334,0.51666665,0.53333336,,0.53333336,0.375,0.22083333,,0.5,0.45833334,0.5208333,,0.46666667,0.49166667,,,,,,0.51666665,0.40833333,0.5125,0.525,0.5625,0.55833334,0.5083333,,0.525,0.47916666,0.5375,,0.5083333,,,,0.4875,0.475,,0.5,,0.45,0.5375,0.5208333,,,,,0.49583334,0.49166667,,0.5208333,,,,0.50416666,,,,,0.46666667,,0.5,,0.5541667,0.46666667,,0.55833334,,,0.47916666,0.49166667,,,,0.51666665,0.48333332,0.5125
20160729,0.43333334,0.51666665,0.53333336,,0.53333336,0.375,0.22083333,,0.49583334,0.45833334,0.5208333,,0.4625,0.49166667,,,,,,0.51666665,0.4125,0.5083333,0.5208333,0.5625,0.55833334,0.5083333,,0.525,0.47916666,0.5375,,0.50416666,,,,0.48333332,0.47083333,,0.49583334,,0.44583333,0.5375,0.5208333,,,,,0.49166667,0.4875,,0.5208333,,,,0.50416666,,,,,0.46666667,,0.49583334,,0.5541667,0.4625,,0.55833334,,,0.475,0.49166667,,,,0.5125,0.48333332,0.5125
20160801,0.43333334,0.51666665,0.5375,,0.5375,0.37083334,0.225,,0.5,0.4625,0.525,,0.46666667,0.49583334,,,,,,0.5208333,0.4125,0.5125,0.525,0.55833334,0.5541667,0.5083333,,0.525,0.48333332,0.5375,,0.5083333,,,,0.48333332,0.475,,0.5,,0.45,0.5416667,0.525,,,,,0.49166667,0.49166667,,0.525,,,,0.5083333,,,,,0.46666667,,0.5,,0.55,0.46666667,,0.5541667,,,0.475,0.49166667,,,,0.51666665,0.48333332,0.51666665
20160802,0.43333334,0.51666665,0.5375,,0.5375,0.37083334,0.22916667,,0.49583334,0.46666667,0.5208333,,0.47083333,0.49583334,,,,,,0.5208333,0.40833333,0.5125,0.525,0.55833334,0.5541667,0.5083333,,0.52916664,0.48333332,0.5375,,0.50416666,,,,0.48333332,0.475,,0.50416666,,0.45,0.5416667,0.525,,,,,0.49166667,0.49583334,,0.525,,,,0.50416666,,,,,0.46666667,,0.5,,0.55,0.4625,,0.5541667,,,0.47083333,0.4875,,,,0.5125,0.4875,0.51666665
20160803,0.42916667,0.51666665,0.53333336,,0.5375,0.36666667,0.22916667,,0.49583334,0.4625,0.5208333,,0.475,0.49166667,,,,,,0.51666665,0.40416667,0.5125,0.525,0.55833334,0.5541667,0.50416666,,0.52916664,0.47916666,0.5375,,0.50416666,,,,0.47916666,0.47083333,,0.5,,0.45,0.54583335,0.5208333,,,,,0.4875,0.49583334,,0.525,,,,0.5,,,,,0.4625,,0.50416666,,0.5541667,0.4625,,0.55833334,,,0.475,0.49166667,,,,0.5125,0.49166667,0.5125
20160804,0.42916667,0.5125,0.53333336,,0.53333336,0.3625,0.22916667,,0.5,0.46666667,0.5208333,,0.475,0.4875,,,,,,0.5125,0.40833333,0.5125,0.5208333,0.5625,0.55833334,0.50416666,,0.525,0.475,0.53333336,,0.5,,,,0.47916666,0.46666667,,0.49583334,,0.45,0.54583335,0.5208333,,,,,0.48333332,0.49166667,,0.5208333,,,,0.5,,,,,0.45833334,,0.5,,0.55833334,0.4625,,0.5625,,,0.475,0.49166667,,,,0.5125,0.49166667,0.5083333
20160805,0.42916667,0.5125,0.53333336,,0.53333336,0.3625,0.22916667,,0.5,0.4625,0.525,,0.475,0.48333332,,,,,,0.5125,0.40416667,0.5125,0.5208333,0.5625,0.5625,0.5083333,,0.525,0.475,0.53333336,,0.5,,,,0.48333332,0.46666667,,0.49583334,,0.44583333,0.5416667,0.5208333,,,,,0.48333332,0.49166667,,0.5208333,,,,0.5,,,,,0.4625,,0.5,,0.55833334,0.45833334,,0.5625,,,0.475,0.49166667,,,,0.5083333,0.49166667,0.5083333
20160808,0.43333334,0.5125,0.53333336,,0.53333336,0.3625,0.225,,0.5,0.45833334,0.5208333,,0.47083333,0.47916666,,,,,,0.51666665,0.40416667,0.5125,0.5208333,0.5625,0.5625,0.5083333,,0.52916664,0.47083333,0.53333336,,0.49583334,,,,0.4875,0.4625,,0.5,,0.45,0.54583335,0.51666665,,,,,0.48333332,0.49166667,,0.5208333,,,,0.5,,,,,0.46666667,,0.5,,0.5625,0.45833334,,0.56666666,,,0.475,0.49583334,,,,0.5125,0.49166667,0.5083333
20160809,0.43333334,0.51666665,0.53333336,,0.53333336,0.35833332,0.22916667,,0.5,0.45833334,0.5208333,,0.47083333,0.47916666,,,,,,0.5208333,0.40416667,0.5083333,0.5208333,0.5625,0.56666666,0.5125,,0.53333336,0.475,0.53333336,,0.49583334,,,,0.49166667,0.46666667,,0.5,,0.45416668,0.55,0.51666665,,,,,0.48333332,0.49166667,,0.525,,,,0.5,,,,,0.47083333,,0.50416666,,0.5625,0.4625,,0.56666666,,,0.475,0.49166667,,,,0.51666665,0.49583334,0.5083333
20160810,0.43333334,0.5208333,0.5375,,0.5375,0.35833332,0.23333333,,0.5,0.45833334,0.5208333,,0.47083333,0.48333332,,,,,,0.5208333,0.4,0.5125,0.5208333,0.55833334,0.56666666,0.51666665,,0.5375,0.47916666,0.5375,,0.49583334,,,,0.49583334,0.46666667,,0.5,,0.45,0.54583335,0.51666665,,,,,0.48333332,0.49166667,,0.52916664,,,,0.50416666,,,,,0.47083333,,0.5,,0.56666666,0.4625,,0.5708333,,,0.475,0.49166667,,,,0.5125,0.5,0.5083333
20160811,0.43333334,0.5208333,0.5375,,0.5375,0.35833332,0.23333333,,0.5,0.45833334,0.5208333,,0.47083333,0.4875,,,,,,0.5208333,0.40416667,0.51666665,0.51666665,0.55833334,0.56666666,0.5208333,,0.5375,0.47916666,0.5416667,,0.49583334,,,,0.49583334,0.47083333,,0.5,,0.45,0.54583335,0.5208333,,,,,0.48333332,0.49583334,,0.52916664,,,,0.5083333,,,,,0.47083333,,0.5,,0.56666666,0.46666667,,0.5708333,,,0.47916666,0.49166667,,,,0.5125,0.5,0.5083333
20160812,0.43333334,0.5208333,0.5375,,0.53333336,0.35833332,0.2375,,0.5,0.4625,0.51666665,,0.475,0.49166667,,,,,,0.51666665,0.40833333,0.51666665,0.5208333,0.55833334,0.56666666,0.525,,0.53333336,0.475,0.5375,,0.49583334,,,,0.5,0.46666667,,0.49583334,,0.45,0.55,0.51666665,,,,,0.48333332,0.49583334,,0.52916664,,,,0.5083333,,,,,0.47083333,,0.5,,0.5708333,0.46666667,,0.575,,,0.475,0.49583334,,,,0.5125,0.49583334,0.50416666
20160815,0.4375,0.51666665,0.53333336,,0.52916664,0.35833332,0.24166666,,0.50416666,0.46666667,0.5208333,,0.47916666,0.49166667,,,,,,0.51666665,0.40416667,0.51666665,0.5208333,0.5625,0.5708333,0.52916664,,0.53333336,0.47916666,0.5375,,0.5,,,,0.50416666,0.47083333,,0.49583334,,0.45416668,0.5541667,0.5125,,,,,0.4875,0.49583334,,0.53333336,,,,0.5125,,,,,0.47083333,,0.50416666,,0.5708333,0.47083333,,0.575,,,0.47916666,0.5,,,,0.51666665,0.49583334,0.5
20160816,0.4375,0.51666665,0.5375,,0.52916664,0.35833332,0.24166666,,0.50416666,0.47083333,0.5208333,,0.47916666,0.49166667,,,,,,0.51666665,0.40416667,0.5208333,0.5208333,0.56666666,0.5708333,0.52916664,,0.53333336,0.48333332,0.5375,,0.5,,,,0.50416666,0.46666667,,0.5,,0.45416668,0.55833334,0.51666665,,,,,0.4875,0.5,,0.53333336,,,,0.5083333,,,,,0.475,,0.50416666,,0.56666666,0.47083333,,0.5708333,,,0.47916666,0.50416666,,,,0.51666665,0.49583334,0.50416666
20160817,0.44166666,0.51666665,0.5416667,,0.52916664,0.3625,0.24166666,,0.5083333,0.475,0.525,,0.47916666,0.49166667,,,,,,0.51666665,0.40833333,0.5208333,0.5208333,0.5708333,0.5708333,0.52916664,,0.5375,0.4875,0.5375,,0.5,,,,0.50416666,0.46666667,,0.5,,0.45833334,0.5625,0.5208333,,,,,0.4875,0.5,,0.53333336,,,,0.5083333,,,,,0.475,,0.5083333,,0.5625,0.475,,0.56666666,,,0.47916666,0.5083333,,,,0.5208333,0.49583334,0.50416666
20160818,0.4375,0.5208333,0.5416667,,0.53333336,0.3625,0.2375,,0.5083333,0.47083333,0.52916664,,0.475,0.49166667,,,,,,0.5208333,0.40833333,0.5208333,0.525,0.575,0.5708333,0.52916664,,0.53333336,0.48333332,0.5375,,0.5,,,,0.5,0.46666667,,0.50416666,,0.4625,0.56666666,0.5208333,,,,,0.4875,0.50416666,,0.52916664,,,,0.5083333,,,,,0.475,,0.50416666,,0.5625,0.475,,0.56666666,,,0.47916666,0.50416666,,,,0.525,0.49583334,0.50416666
20160819,0.4375,0.5208333,0.5416667,,0.53333336,0.35833332,0.23333333,,0.50416666,0.47083333,0.52916664,,0.475,0.49166667,,,,,,0.525,0.40833333,0.51666665,0.525,0.57916665,0.5708333,0.52916664,,0.5375,0.48333332,0.5416667,,0.50416666,,,,0.49583334,0.46666667,,0.50416666,,0.4625,0.5625,0.5208333,,,,,0.4875,0.50416666,,0.525,,,,0.5125,,,,,0.47916666,,0.50416666,,0.55833334,0.475,,0.5625,,,0.47916666,0.50416666,,,,0.5208333,0.49583334,0.5
20160822,0.4375,0.5208333,0.5375,,0.53333336,0.35416666,0.23333333,,0.5,0.47083333,0.525,,0.475,0.4875,,,,,,0.525,0.40416667,0.5125,0.5208333,0.575,0.56666666,0.525,,0.5375,0.48333332,0.5416667,,0.5,,,,0.49583334,0.4625,,0.5,,0.45833334,0.55833334,0.51666665,,,,,0.48333332,0.5,,0.525,,,,0.5083333,,,,,0.47916666,,0.50416666,,0.55833334,0.47083333,,0.5625,,,0.47916666,0.5,,,,0.51666665,0.49583334,0.49583334
20160823,0.4375,0.5208333,0.5375,,0.53333336,0.35833332,0.23333333,,0.49583334,0.47083333,0.52916664,,0.475,0.48333332,,,,,,0.5208333,0.40416667,0.5125,0.5208333,0.5708333,0.56666666,0.525,,0.5375,0.48333332,0.5416667,,0.5,,,,0.5,0.45833334,,0.5,,0.45416668,0.55833334,0.51666665,,,,,0.48333332,0.5,,0.525,,,,0.50416666,,,,,0.475,,0.50416666,,0.55833334,0.47083333,,0.5625,,,0.475,0.49583334,,,,0.51666665,0.49583334,0.49583334
20160824,0.43333334,0.5208333,0.5375,,0.53333336,0.35416666,0.23333333,,0.5,0.47083333,0.53333336,,0.47916666,0.48333332,,,,,,0.5208333,0.40416667,0.5125,0.51666665,0.575,0.56666666,0.525,,0.5375,0.48333332,0.5416667,,0.5,,,,0.5,0.45833334,,0.5,,0.45833334,0.5625,0.5208333,,,,,0.48333332,0.5,,0.525,,,,0.5083333,,,,,0.47916666,,0.50416666,,0.5541667,0.47083333,,0.55833334,,,0.475,0.5,,,,0.5208333,0.49583334,0.49583334
20160825,0.43333334,0.51666665,0.5375,,0.52916664,0.35,0.22916667,,0.49583334,0.47083333,0.52916664,,0.475,0.48333332,,,,,,0.5208333,0.4,0.5083333,0.51666665,0.575,0.56666666,0.525,,0.53333336,0.47916666,0.5375,,0.5,,,,0.49583334,0.45833334,,0.5,,0.45416668,0.55833334,0.525,,,,,0.47916666,0.49583334,,0.525,,,,0.50416666,,,,,0.47916666,,0.50416666,,0.55,0.47083333,,0.5541667,,,0.47083333,0.49583334,,,,0.51666665,0.49583334,0.49166667
20160826,0.42916667,0.5208333,0.5375,,0.53333336,0.35,0.23333333,,0.5,0.46666667,0.525,,0.475,0.4875,,,,,,0.525,0.40416667,0.5083333,0.5125,0.5708333,0.56666666,0.525,,0.53333336,0.47916666,0.5416667,,0.50416666,,,,0.49166667,0.45416668,,0.49583334,,0.45416668,0.55833334,0.5208333,,,,,0.47916666,0.49583334,,0.5208333,,,,0.50416666,,,,,0.48333332,,0.50416666,,0.5541667,0.47083333,,0.55833334,,,0.47083333,0.49583334,,,,0.51666665,0.5,0.49166667
20160829,0.43333334,0.5208333,0.53333336,,0.53333336,0.34583333,0.23333333,,0.5,0.47083333,0.5208333,,0.47916666,0.48333332,,,,,,0.525,0.4,0.5125,0.5125,0.5708333,0.56666666,0.5208333,,0.52916664,0.47916666,0.5416667,,0.50416666,,,,0.49583334,0.45416668,,0.49583334,,0.45416668,0.55833334,0.5208333,,,,,0.475,0.49583334,,0.5208333,,,,0.50416666,,,,,0.48333332,,0.50416666,,0.5541667,0.47083333,,0.55833334,,,0.47083333,0.49583334,,,,0.51666665,0.5,0.49583334
20160830,0.42916667,0.5208333,0.52916664,,0.5375,0.35,0.23333333,,0.49583334,0.46666667,0.525,,0.475,0.47916666,,,,,,0.5208333,0.4,0.5083333,0.5083333,0.5708333,0.56666666,0.5208333,,0.52916664,0.47916666,0.5416667,,0.50416666,,,,0.49166667,0.45416668,,0.49583334,,0.45416668,0.5541667,0.5208333,,,,,0.47916666,0.49166667,,0.51666665,,,,0.5,,,,,0.47916666,,0.50416666,,0.5541667,0.47083333,,0.55833334,,,0.47083333,0.49166667,,,,0.51666665,0.5,0.49583334
20160831,0.42916667,0.5208333,0.525,,0.53333336,0.34583333,0.23333333,,0.49166667,0.46666667,0.5208333,,0.475,0.47916666,,,,,,0.51666665,0.39583334,0.50416666,0.50416666,0.575,0.5708333,0.5208333,,0.525,0.47916666,0.5375,,0.50416666,,,,0.4875,0.45416668,,0.49166667,,0.45416668,0.55,0.5208333,,,,,0.47916666,0.49166667,,0.51666665,,,,0.49583334,,,,,0.47916666,,0.5,,0.55833334,0.46666667,,0.5625,,,0.47083333,0.49166667,,,,0.5125,0.5,0.49583334
20160901,0.425,0.5208333,0.52916664,,0.53333336,0.34166667,0.23333333,,0.49166667,0.46666667,0.5208333,,0.47916666,0.48333332,,,,,,0.51666665,0.39583334,0.50416666,0.50416666,0.575,0.5708333,0.51666665,,0.52916664,0.47916666,0.5416667,,0.5,,,,0.4875,0.45416668,,0.49166667,,0.45,0.54583335,0.5208333,,,,,0.47916666,0.49166667,,0.5125,,,,0.49583334,,,,,0.47916666,,0.49583334,,0.55833334,0.46666667,,0.5625,,,0.47083333,0.49166667,,,,0.5083333,0.5,0.49583334
20160902,0.42083332,0.525,0.52916664,,0.5375,0.34166667,0.23333333,,0.49166667,0.46666667,0.525,,0.475,0.48333332,,,,,,0.5208333,0.4,0.5083333,0.5083333,0.5708333,0.5708333,0.5208333,,0.53333336,0.47916666,0.54583335,,0.5,,,,0.49166667,0.45416668,,0.49166667,,0.45416668,0.55,0.525,,,,,0.47916666,0.49583334,,0.5125,,,,0.49583334,,,,,0.47916666,,0.49583334,,0.55833334,0.46666667,,0.5625,,,0.47083333,0.49583334,,,,0.5125,0.50416666,0.49583334
20160905,0.42083332,0.52916664,0.52916664,,0.5416667,0.3375,0.22916667,,0.49166667,0.46666667,0.52916664,,0.475,0.48333332,,,,,,0.5208333,0.40416667,0.5125,0.5083333,0.575,0.575,0.525,,0.5375,0.47916666,0.55,,0.5,,,,0.4875,0.45833334,,0.49583334,,0.45833334,0.5541667,0.52916664,,,,,0.47916666,0.5,,0.5083333,,,,0.5,,,,,0.47916666,,0.5,,0.5541667,0.47083333,,0.55833334,,,0.475,0.5,,,,0.51666665,0.5083333,0.49583334
20160906,0.425,0.53333336,0.53333336,,0.5416667,0.33333334,0.23333333,,0.49583334,0.47083333,0.53333336,,0.47916666,0.4875,,,,,,0.525,0.4,0.5125,0.5125,0.57916665,0.575,0.525,,0.5375,0.48333332,0.55,,0.50416666,,,,0.4875,0.4625,,0.5,,0.4625,0.55833334,0.52916664,,,,,0.48333332,0.5,,0.5083333,,,,0.50416666,,,,,0.47916666,,0.5,,0.55,0.475,,0.5541667,,,0.47916666,0.50416666,,,,0.5208333,0.5125,0.49583334
20160907,0.425,0.53333336,0.53333336,,0.54583335,0.3375,0.23333333,,0.49166667,0.47083333,0.53333336,,0.475,0.4875,,,,,,0.5208333,0.40416667,0.5083333,0.5083333,0.575,0.575,0.525,,0.53333336,0.48333332,0.54583335,,0.50416666,,,,0.4875,0.45833334,,0.49583334,,0.4625,0.5541667,0.525,,,,,0.48333332,0.49583334,,0.5083333,,,,0.50416666,,,,,0.47916666,,0.5,,0.55,0.47083333,,0.5541667,,,0.475,0.5083333,,,,0.51666665,0.5083333,0.49166667
20160908,0.425,0.52916664,0.52916664,,0.5416667,0.3375,0.22916667,,0.49166667,0.475,0.5375,,0.47916666,0.48333332,,,,,,0.51666665,0.4,0.5125,0.5125,0.57916665,0.575,0.525,,0.5375,0.4875,0.55,,0.5083333,,,,0.49166667,0.45833334,,0.5,,0.46666667,0.5541667,0.5208333,,,,,0.48333332,0.5,,0.5125,,,,0.5083333,,,,,0.47916666,,0.5,,0.5541667,0.475,,0.55833334,,,0.47916666,0.5125,,,,0.5208333,0.5125,0.4875
20160909,0.42916667,0.525,0.52916664,,0.5375,0.3375,0.225,,0.49166667,0.475,0.5375,,0.48333332,0.4875,,,,,,0.5208333,0.4,0.51666665,0.5125,0.575,0.5708333,0.525,,0.53333336,0.48333332,0.54583335,,0.5083333,,,,0.49166667,0.45833334,,0.50416666,,0.47083333,0.55833334,0.525,,,,,0.48333332,0.50416666,,0.5125,,,,0.5083333,,,,,0.47916666,,0.50416666,,0.5541667,0.475,,0.55833334,,,0.47916666,0.51666665,,,,0.525,0.5083333,0.49166667
20160912,0.43333334,0.5208333,0.52916664,,0.53333336,0.3375,0.22083333,,0.4875,0.47083333,0.5375,,0.47916666,0.4875,,,,,,0.5208333,0.39583334,0.51666665,0.5083333,0.5708333,0.56666666,0.5208333,,0.52916664,0.47916666,0.5416667,,0.50416666,,,,0.49583334,0.45833334,,0.5,,0.47083333,0.5541667,0.525,,,,,0.47916666,0.50416666,,0.5125,,,,0.50416666,,,,,0.47916666,,0.5,,0.55,0.47083333,,0.5541667,,,0.48333332,0.51666665,,,,0.5208333,0.5083333,0.49166667
20160913,0.4375,0.525,0.53333336,,0.53333336,0.3375,0.21666667,,0.4875,0.475,0.5416667,,0.48333332,0.49166667,,,,,,0.5208333,0.39583334,0.51666665,0.5083333,0.575,0.56666666,0.51666665,,0.52916664,0.48333332,0.5416667,,0.5083333,,,,0.49583334,0.45416668,,0.50416666,,0.475,0.55833334,0.52916664,,,,,0.47916666,0.50416666,,0.5125,,,,0.5083333,,,,,0.48333332,,0.5,,0.5541667,0.47083333,,0.55833334,,,0.48333332,0.5208333,,,,0.525,0.5125,0.49583334
20160914,0.44166666,0.525,0.53333336,,0.53333336,0.3375,0.2125,,0.48333332,0.47083333,0.5416667,,0.48333332,0.49583334,,,,,,0.5208333,0.39166668,0.51666665,0.5083333,0.575,0.56666666,0.51666665,,0.52916664,0.4875,0.54583335,,0.5083333,,,,0.49583334,0.45416668,,0.50416666,,0.47083333,0.5541667,0.52916664,,,,,0.47916666,0.5,,0.5083333,,,,0.5125,,,,,0.4875,,0.5,,0.5541667,0.46666667,,0.55833334,,,0.48333332,0.5208333,,,,0.525,0.5125,0.49166667
20160919,0.44583333,0.525,0.5375,,0.52916664,0.3375,0.20833333,,0.48333332,0.475,0.5416667,,0.4875,0.5,,,,,,0.525,0.3875,0.51666665,0.5083333,0.575,0.56666666,0.51666665,,0.53333336,0.49166667,0.55,,0.5083333,,,,0.5,0.45833334,,0.50416666,,0.47083333,0.5541667,0.52916664,,,,,0.47916666,0.5,,0.5125,,,,0.5125,,,,,0.49166667,,0.5,,0.5541667,0.47083333,,0.55833334,,,0.48333332,0.5208333,,,,0.525,0.51666665,0.4875
20160920,0.45,0.525,0.5375,,0.52916664,0.3375,0.20416667,,0.48333332,0.475,0.54583335,,0.4875,0.5,,,,,,0.525,0.39166668,0.5208333,0.5083333,0.575,0.5708333,0.51666665,,0.53333336,0.49166667,0.55,,0.5083333,,,,0.49583334,0.45833334,,0.50416666,,0.47083333,0.5541667,0.52916664,,,,,0.48333332,0.50416666,,0.5125,,,,0.5125,,,,,0.49166667,,0.5,,0.5541667,0.47083333,,0.55833334,,,0.4875,0.51666665,,,,0.525,0.5208333,0.49166667
